district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
66,KOBOKO,1, AYIPE,6, KAGOROPA PRI. SCHOOL,514,0,4,0,3,24,0,3,2,0,2,180,218,36
66,KOBOKO,26, MENGO WARD,6, KOBOKO MODERN S.S (ARUMAJI A-D),462,2,0,3,1,58,0,0,1,0,0,157,222,6
66,KOBOKO,22, LURUJO,6, LURUJO PRIMARY SCHOOL,470,3,2,2,0,74,1,7,1,0,1,126,217,11
66,KOBOKO,14, MIDIA,6, MIDIA PRIMARY SCHOOL (E-Z),468,2,2,2,1,43,2,2,0,1,3,131,189,13
66,KOBOKO,18, NYAI,6, MILANGO MOSQUE,341,5,1,1,0,62,1,0,4,1,4,116,195,17
66,KOBOKO,27, TEREMUNGA WARD,6, SAKARI MOSQUE,543,1,1,1,0,61,0,0,0,0,1,170,235,10
66,KOBOKO,1, AYIPE,7, ABEKERIJO CHURCH OF UGANDA,546,2,2,1,3,33,0,1,1,2,3,222,270,6
66,KOBOKO,14, MIDIA,7, ANYIFIRA MOSQUE,925,1,2,1,1,124,1,0,4,0,2,165,301,44
66,KOBOKO,46, NYAMBIRI,7, KIJARIA TRADING CENTRE,382,3,2,0,1,49,2,1,2,3,5,80,148,8
66,KOBOKO,2, GUREPI,7, LICHOBE MANGO TREE,342,2,1,0,0,39,1,1,0,0,8,205,257,4
66,KOBOKO,26, MENGO WARD,7, RESOURCE CENTRE (LIPA A- D),550,3,1,2,1,72,2,0,3,0,3,168,255,9
66,KOBOKO,27, TEREMUNGA WARD,7, TEREMUNGA P.7,649,4,2,3,0,66,7,1,2,0,1,221,307,32
66,KOBOKO,34, AJIPALA,7, WAJU PRI SCH,316,1,0,0,0,42,1,0,0,1,0,109,154,13
66,KOBOKO,26, MENGO WARD,8, BOMA GROUND (NYARILO G- Z),635,3,2,0,0,92,1,0,0,1,0,182,281,18
66,KOBOKO,2, GUREPI,8, IBIRE MANGO TREE SHADE,193,1,0,2,0,31,0,1,0,0,5,111,151,5
66,KOBOKO,46, NYAMBIRI,8, JENYA KU WITA,308,2,2,4,2,35,1,1,3,0,1,125,176,4
66,KOBOKO,1, AYIPE,8, KOLUWA MOSQUE,295,6,3,1,0,25,0,1,1,0,4,95,136,12
66,KOBOKO,14, MIDIA,8, PIYAKUBU TEAK TREEE,541,1,3,0,0,54,0,1,2,1,0,187,249,32
66,KOBOKO,2, GUREPI,9, AMANIA MANGO TREE SHADE,186,1,1,0,0,27,0,0,1,0,4,99,133,7
103,KOLE,24, AGEGE,1, ABERDYANGOTO P 7,561,6,0,5,0,66,0,2,1,1,4,211,296,13
103,KOLE,4, WESTERN B WARD,1, ABONGO DIC P.7,915,6,0,3,0,103,4,3,1,2,2,397,521,15
103,KOLE,17, ABUR,1, ABUR P 7,521,3,1,0,1,64,1,0,1,1,2,192,266,20
103,KOLE,1, OGWANGACUMA WARD,1, ACULBANYA P 7,796,6,0,1,5,63,1,1,2,2,2,244,327,17
103,KOLE,13, ADEL-LOGO,1, ADELLOGO P.7,846,4,3,1,2,59,0,0,1,0,0,303,373,8
103,KOLE,6, EASTERN A WARD,1, ADYANG ANNEX PRI. SCH,589,2,0,1,0,89,0,1,2,0,3,244,342,8
103,KOLE,7, WESTERN A WARD,1, ADYEDA P.7,561,3,2,2,0,79,6,0,0,1,3,237,333,8
103,KOLE,9, BAR-AKALO,1, AGERINONO CHAPEL,584,16,4,3,4,82,3,2,1,1,4,228,348,17
103,KOLE,15, APALA,1, AGWENOTONGO WELO CENTRE,719,12,11,4,5,167,4,0,2,5,4,239,453,22
103,KOLE,19, TEKIDI WARD,1, AJALIGADO CENTRE,565,1,1,0,0,85,0,1,3,0,3,216,310,8
103,KOLE,21, OKWOR,1, ALIP TRADING CENTRE,797,5,2,1,2,130,6,0,0,3,4,362,515,1
103,KOLE,7, AWEINGWEC WARD,1, ALYAT TRADING CENTER,967,5,3,1,0,69,1,2,3,2,2,316,404,10
103,KOLE,29, AMUGE,1, ALYATO PRI. SCH,591,4,1,2,2,47,2,0,1,2,1,239,301,14
103,KOLE,35, LWALA,1, ALYEC CHAPEL,623,4,8,1,6,36,0,1,6,4,2,317,385,15
103,KOLE,36, AMOILELA,1, AMOILELA MARKET,544,7,1,2,1,105,4,2,3,2,5,157,289,13
103,KOLE,37, ANGIC,1, ANGIC P.7,779,4,5,4,0,148,1,0,3,1,1,269,436,25
103,KOLE,1, EASTERN A WARD,1, ANYONGO PIDA,631,4,2,5,0,76,2,0,1,0,4,273,367,17
103,KOLE,9, AKOR WARD,1, ATAN P.7,519,4,4,0,0,37,0,0,3,1,1,201,251,13
103,KOLE,5, EASTERN B WARD,1, ATILEM P.A.G,258,4,1,2,2,59,1,1,0,1,3,80,154,10
103,KOLE,18, ALEMI,1, ATIMINGO MARKET,583,3,1,0,1,53,2,0,3,1,3,258,325,17
103,KOLE,22, EASTERN WARD,1, AYER P.7,471,3,0,1,2,92,3,0,0,1,3,155,260,9
103,KOLE,20, TELELA,1, BARAMINDYANG P.7,980,7,4,6,8,168,6,0,7,3,4,327,540,15
103,KOLE,16, AYARA,1, BARODWONG C.O.U,487,7,2,0,1,68,0,0,1,1,8,217,305,14
103,KOLE,19, ILERA,1, ILERA P.7,668,2,5,2,2,141,3,1,2,3,2,215,378,17
103,KOLE,5, AKWIRIDIDI WARD,1, IMATO P 7,810,4,9,2,3,106,2,3,2,1,3,255,390,11
103,KOLE,8, ABELI,1, LORO CHAPEL,733,3,3,2,1,117,5,1,1,2,3,303,441,14
103,KOLE,33, LWALA,1, LWALA MARKET,946,6,1,1,3,91,5,0,4,3,6,336,456,19
103,KOLE,10, OTKWACH,1, LWALA P.A.G CHURCH,368,1,3,2,1,42,2,0,1,1,1,167,221,8
103,KOLE,26, AUMI,1, NGA OKEDI MARKET,399,2,2,3,1,87,0,0,1,0,2,127,225,9
103,KOLE,39, WESTERN WARD,1, NILE VALLEY TECHNICAL SCHOOL,594,2,3,2,2,78,2,0,1,2,2,250,344,17
103,KOLE,32, OBUTU,1, OBUTO P.7,701,8,6,0,1,99,0,0,3,3,3,319,442,15
103,KOLE,6, ABONGO JOK,1, ODYAK CENTER,377,3,0,0,2,56,1,0,0,2,2,153,219,13
103,KOLE,8, EASTERN WARD,1, OGWANGADAR P 7,607,4,1,2,2,61,1,0,1,2,1,268,343,7
103,KOLE,14, OKWERODOT,1, OKWERODOT P.7,881,9,3,1,3,125,3,1,1,1,2,385,534,20
103,KOLE,2, EASTERN B WARD,1, OMUGE P.7,560,6,0,0,0,37,1,3,1,0,3,236,287,11
103,KOLE,3, OPETA,1, ONORO P.7,778,2,1,4,0,73,0,0,2,1,0,373,456,3
103,KOLE,10, WESTERN B WARD,1, OWALO MARKET,1113,10,1,2,6,121,12,3,10,3,8,465,641,22
103,KOLE,17, BUA-ATYENO WARD,1, TEDAM,630,8,4,2,1,81,4,0,1,0,1,265,367,11
103,KOLE,4, APACH,1, TE-ITEK,730,13,6,2,3,61,2,1,5,1,4,280,378,13
103,KOLE,3, WESTERN A WARD,1, TEKEO,778,3,1,0,4,130,1,1,6,1,1,302,450,17
103,KOLE,38, AYAMO,1, TEKO CHURCH,732,4,6,0,3,113,1,0,3,2,3,332,467,23
103,KOLE,27, OMUGE,1, TE-OBIA P 7,1032,5,2,5,8,119,6,3,2,1,4,408,563,31
103,KOLE,23, OMOLADYANG,1, TE-OKUTU CHURCH OF UGANDA,830,4,1,1,2,115,4,1,3,1,1,351,484,25
103,KOLE,18, OWANI ADILO WARD,1, TEYAO CORNER,607,6,4,1,1,92,3,0,1,2,3,204,317,28
103,KOLE,31, LELAKOT,1, TIK GIN OKELI,908,7,2,0,7,87,3,2,3,1,2,350,464,16
103,KOLE,33, LWALA,2, ABILONINO P.7,901,6,1,3,5,75,4,1,1,1,2,335,434,36
103,KOLE,7, AWEINGWEC WARD,2, ABOKE HEALTH CENTER,671,10,1,2,0,73,3,1,1,0,1,193,285,10
103,KOLE,5, AKWIRIDIDI WARD,2, ABOKE HIGH SCHOOL,650,3,3,0,1,45,0,0,1,0,0,247,300,13
103,KOLE,6, EASTERN A WARD,2, ACANPII T/C,324,4,0,3,0,43,2,1,3,1,4,147,208,19
103,KOLE,1, OGWANGACUMA WARD,2, ACULBANYA S.S.S,734,2,0,0,1,92,3,1,2,3,1,200,305,14
103,KOLE,36, AMOILELA,2, ADIM CENTRE,658,11,4,0,2,146,6,0,3,3,16,198,389,25
103,KOLE,21, OKWOR,2, ADITAURU TEAME,514,6,2,3,2,75,4,2,2,0,5,219,320,20
103,KOLE,14, OKWERODOT,2, AGOGA P.A.G CHURCH,319,3,0,1,2,38,1,1,0,0,0,185,231,9
103,KOLE,29, AMUGE,2, AGOMA PRI. SCH,518,3,4,1,2,92,1,1,3,1,1,172,281,8
103,KOLE,16, AYARA,2, AJUKI CHURCH,573,6,3,3,1,64,1,1,3,3,3,255,343,10
103,KOLE,6, ABONGO JOK,2, ALAKE C.O.U,548,6,1,1,2,85,0,1,2,1,2,220,321,30
103,KOLE,31, LELAKOT,2, ALANG P.7,581,2,5,0,1,51,1,1,1,2,2,287,353,9
103,KOLE,37, ANGIC,2, ALELIBANYA P.7,827,6,4,0,3,86,8,1,3,2,5,398,516,21
103,KOLE,24, AGEGE,2, ALEMI P.7,600,2,4,2,1,127,5,0,0,0,1,229,371,33
103,KOLE,8, EASTERN WARD,2, AMATMIT T/C,420,2,5,0,4,62,2,2,2,0,2,143,224,21
103,KOLE,20, TELELA,2, ANWONGO WEO ECM,420,2,0,0,2,65,2,0,1,3,4,144,223,18
103,KOLE,4, APACH,2, APEDI P 7,806,7,2,5,2,135,4,1,6,4,5,258,429,13
103,KOLE,34, APIIOGURU,2, APII OGURU P 7,470,3,3,0,0,55,0,1,2,1,3,182,250,17
103,KOLE,19, ILERA,2, APII P 7,405,1,2,2,1,63,5,0,1,1,1,101,178,15
103,KOLE,17, ABUR,2, APURIPARO,309,5,0,0,0,51,4,0,3,0,2,114,179,11
103,KOLE,7, WESTERN A WARD,2, AROCHA MARKET,360,5,2,2,2,46,2,0,0,1,3,147,210,8
103,KOLE,23, OMOLADYANG,2, AWEIWOT CHAPEL,459,2,2,1,2,60,0,2,1,2,4,236,312,14
103,KOLE,15, APALA,2, BAR OWO P 7,449,2,4,5,2,55,2,1,2,2,1,181,257,4
103,KOLE,32, OBUTU,2, BARIBULE CHAPEL,849,5,7,1,2,110,1,1,4,3,4,373,511,53
103,KOLE,5, EASTERN B WARD,2, BAROPOK T/C,373,5,3,1,1,95,0,1,1,1,4,102,214,7
103,KOLE,18, ALEMI,2, BISHOP LUWUM PRIMARY SCHOOL,242,0,1,0,0,22,1,0,2,0,1,104,131,12
103,KOLE,18, OWANI ADILO WARD,2, CORNER ALILO,614,3,4,1,2,74,4,0,2,0,0,230,320,10
103,KOLE,3, WESTERN A WARD,2, LOBO-LOBO T/C,389,2,2,2,0,52,1,1,1,1,3,157,222,7
103,KOLE,35, LWALA,2, LWALA P.7,465,4,7,1,5,67,1,0,6,0,4,176,271,22
103,KOLE,38, AYAMO,2, MAKONENG MARKET,834,7,4,1,2,131,2,2,1,0,4,345,499,20
103,KOLE,17, BUA-ATYENO WARD,2, OCOM CENTRE,770,5,3,0,7,117,2,0,2,3,0,336,475,7
103,KOLE,10, OTKWACH,2, OLIPA P 7,479,6,4,0,1,69,1,1,2,3,3,199,289,8
103,KOLE,39, WESTERN WARD,2, OMUKU P.A.G CHURCH,519,4,1,1,1,72,2,0,0,0,1,234,316,14
103,KOLE,30, BARONGIN,2, ONYUT P.7,331,4,3,1,1,34,1,0,2,1,0,140,187,13
103,KOLE,3, OPETA,2, OPETA P.7,782,7,2,0,1,98,3,0,11,2,4,286,414,14
103,KOLE,25, BALA,2, ORUINYAMO CENTRE,401,2,0,1,0,33,3,0,2,0,0,169,210,0
103,KOLE,9, AKOR WARD,2, OTWACH AMALO CENTRE,309,2,0,0,0,54,0,0,3,1,1,127,188,6
103,KOLE,22, EASTERN WARD,2, OUKA TE-AEME,758,4,1,4,4,142,4,0,0,5,7,286,457,10
103,KOLE,19, TEKIDI WARD,2, RIKARIKA CENTRE,500,3,2,2,3,104,1,0,3,1,0,144,263,52
103,KOLE,2, APURU,2, RWOT OMIO,235,0,2,2,1,37,0,0,0,1,1,101,145,2
103,KOLE,9, BAR-AKALO,2, ST  PAUL P 7,648,7,0,2,0,86,1,2,2,2,1,288,391,49
103,KOLE,1, EASTERN A WARD,2, TEORYANG T/C,714,8,1,3,3,106,6,0,2,2,5,306,442,22
103,KOLE,13, ADEL-LOGO,2, TUK IULA MARKET,527,2,0,0,1,63,0,0,1,4,2,259,332,9
103,KOLE,29, AMUGE,3, ABAK ST. THOMAS CHURCH,368,0,1,2,1,65,2,1,1,2,2,151,228,1
103,KOLE,33, LWALA,3, ABELI TE-ITEK,889,8,0,2,2,61,6,1,4,4,7,278,373,14
103,KOLE,2, EASTERN B WARD,3, ABIECE,359,3,2,1,1,19,1,0,0,0,1,202,230,9
103,KOLE,12, AYALA-OYA,3, ABIM P.7,588,7,4,1,1,104,2,0,1,1,4,199,324,12
103,KOLE,3, OPETA,3, ABOKE GINNERY T CENTRE,734,4,1,1,2,94,1,0,3,1,5,275,387,12
103,KOLE,17, ABUR,3, ABUGE P.A.G CHURCH,712,12,0,4,1,114,6,0,1,3,6,210,357,33
103,KOLE,15, APALA,3, ACANKADO P 7,826,7,2,3,3,102,2,1,3,2,2,264,391,13
103,KOLE,4, APACH,3, AGWET P 7,909,5,6,1,0,111,1,0,5,2,5,353,489,32
103,KOLE,6, EASTERN A WARD,3, AKURILUBA T/C,277,0,1,1,0,38,0,0,1,0,2,142,185,7
103,KOLE,18, ALEMI,3, ALEMI T/C,758,5,3,0,1,38,1,0,1,1,6,315,371,25
103,KOLE,7, WESTERN A WARD,3, ALIRI CENTRE,550,7,2,2,2,52,2,2,6,0,0,226,301,13
103,KOLE,9, AKOR WARD,3, ALITO LEPER,316,5,1,3,0,51,0,0,2,0,0,103,165,2
103,KOLE,19, TEKIDI WARD,3, ALITO SUB COUNTY H/QTS,397,8,3,1,1,75,0,1,2,0,0,150,241,7
103,KOLE,24, AGEGE,3, APELO T. CENTRE,669,7,4,4,3,138,6,1,4,2,6,228,403,12
103,KOLE,13, ADEL-LOGO,3, ATIM AUMA MARKET,780,3,4,2,3,104,2,1,4,4,6,263,396,32
103,KOLE,3, WESTERN A WARD,3, AUMI DANI T/CENTER,577,3,1,1,2,59,2,0,0,2,0,231,301,15
103,KOLE,26, AUMI,3, AUMI P.7,612,3,0,12,4,86,1,3,3,1,0,202,315,12
103,KOLE,7, AWEINGWEC WARD,3, AWEINGWEC P/S,693,1,3,3,1,104,1,1,1,1,1,286,403,13
103,KOLE,16, AYARA,3, AYARA P.7,785,4,6,1,4,122,0,2,5,0,2,304,450,9
103,KOLE,1, EASTERN A WARD,3, BALA P.7,423,3,4,1,1,43,3,0,4,1,0,148,208,12
103,KOLE,8, EASTERN WARD,3, BARIGWERI TRADING CENTER,374,5,4,3,0,42,2,0,2,0,6,146,210,24
103,KOLE,20, TELELA,3, BE-IWE PIDA N.2,551,1,0,0,2,82,2,0,3,0,3,224,317,6
103,KOLE,23, OMOLADYANG,3, DAMATIRA P.7,613,5,1,2,1,63,1,0,0,3,1,241,318,6
103,KOLE,36, AMOILELA,3, DOGDAM TRADING CENTRE,441,3,2,2,3,79,2,3,3,0,7,149,253,16
103,KOLE,31, LELAKOT,3, DULA CENTRE,387,4,1,0,1,52,2,0,2,0,0,172,234,6
103,KOLE,5, AKWIRIDIDI WARD,3, GWOKNENO ACWARI MARKET,810,6,3,1,4,69,1,0,5,3,3,245,340,16
103,KOLE,1, OGWANGACUMA WARD,3, JUPITER TECHNICAL SCHOOL,695,3,0,2,0,86,1,0,1,0,4,221,318,7
103,KOLE,39, WESTERN WARD,3, KOLE DISTRICT H/Q,423,2,1,2,0,61,2,1,0,1,2,153,225,13
103,KOLE,9, BAR-AKALO,3, K-ZONE T/C,514,5,4,2,2,86,1,0,0,2,0,235,337,23
103,KOLE,8, ABELI,3, LUKA MEMORIAL P 7,545,6,4,0,5,76,2,0,2,0,2,241,338,24
103,KOLE,22, EASTERN WARD,3, MONDAY MARKET GROUND,383,5,0,3,0,70,0,0,2,0,2,158,240,14
103,KOLE,5, EASTERN B WARD,3, OCANOYERE T/C,281,3,2,0,0,42,0,1,2,0,1,90,141,10
103,KOLE,17, BUA-ATYENO WARD,3, ODOKAMIDO TEAME,394,1,3,0,0,51,2,0,1,1,2,181,242,10
103,KOLE,28, OMWARA,3, ONYANY CHAPEL,754,4,1,5,2,85,5,2,2,3,6,307,422,5
103,KOLE,30, BARONGIN,3, ORUPO CENTRE,241,0,0,0,1,45,0,0,1,0,1,96,144,2
103,KOLE,2, APURU,3, OTENGORO T/C,1032,4,4,3,2,79,4,1,5,0,1,337,440,119
103,KOLE,34, APIIOGURU,3, OWAKA TE-AEME,426,0,3,2,2,64,0,0,9,0,2,182,264,9
103,KOLE,19, ILERA,3, ST. PETER'S CHURCH OF UGANDA,524,3,1,3,0,117,2,0,2,1,5,193,327,7
103,KOLE,18, OWANI ADILO WARD,3, TE OKOO CENTRE,482,7,3,0,4,56,1,0,5,1,2,236,315,3
103,KOLE,4, WESTERN B WARD,3, TEIBULE CENTER,427,0,1,1,0,33,0,0,1,0,2,258,296,20
103,KOLE,35, LWALA,3, TE-OKUTU,407,4,5,2,5,69,0,0,4,2,3,206,300,12
103,KOLE,38, AYAMO,3, WITIM CHAPEL,496,2,5,3,1,61,0,0,2,4,1,221,300,9
103,KOLE,3, OPETA,4, ABAKO CENTRE,369,6,3,1,2,44,2,0,4,1,2,176,241,3
103,KOLE,26, AUMI,4, ABANGOLAM TRADING CENTER,529,2,2,1,0,57,0,0,1,0,1,267,331,17
103,KOLE,5, AKWIRIDIDI WARD,4, ABOKE SUB COUNTY HEADQUARTERS,917,5,1,5,6,79,3,1,4,1,6,267,378,0
103,KOLE,31, LELAKOT,4, ADENGAWIC T/C,588,5,3,0,3,80,2,0,1,0,4,312,410,8
103,KOLE,9, BAR-AKALO,4, ADUR T/C,446,5,0,1,0,67,2,0,3,2,5,186,271,28
103,KOLE,6, EASTERN A WARD,4, ADYANG P.7,544,11,2,5,6,144,4,3,2,0,4,174,355,5
103,KOLE,17, ABUR,4, AGWEA T.C,482,4,1,2,0,78,4,0,1,2,2,188,282,18
103,KOLE,5, EASTERN B WARD,4, ALIR P.A.G CHURCH,358,3,0,2,1,61,1,0,1,0,2,116,187,5
103,KOLE,8, ABELI,4, ALWALA C.O.U COMPOUND,450,3,0,2,1,55,3,1,1,1,1,210,278,10
103,KOLE,11, ALITO,4, ANAMOKUN CENTRE,437,2,4,1,0,57,0,0,0,1,3,184,252,10
103,KOLE,18, OWANI ADILO WARD,4, ANENO BER CHAPEL,329,0,3,1,0,84,1,0,1,0,2,93,185,9
103,KOLE,33, LWALA,4, APARANGO TC,551,4,1,5,0,64,6,0,3,4,8,219,314,26
103,KOLE,23, OMOLADYANG,4, APARANGO TRADING CENTRE,449,1,1,2,1,64,1,0,0,3,2,209,284,18
103,KOLE,2, EASTERN B WARD,4, ATINACEL MARKET,453,4,2,0,0,49,4,0,1,0,0,218,278,6
103,KOLE,10, OTKWACH,4, AWAKA IWENG T.C,398,2,2,3,3,69,0,1,0,0,2,183,265,10
103,KOLE,7, AWEINGWEC WARD,4, AWELE T/C,315,1,2,0,3,40,0,0,2,1,1,94,144,6
103,KOLE,3, WESTERN A WARD,4, BALA HEALTH CENTRE,294,1,1,0,0,24,3,0,1,0,0,105,135,2
103,KOLE,34, APIIOGURU,4, BAR NOT TRADING CENTRE,160,0,3,0,0,25,0,0,1,1,0,73,103,3
103,KOLE,19, TEKIDI WARD,4, CHRIST THE KING CHURCH OF UGANDA,301,4,1,0,0,61,1,0,0,1,2,126,196,6
103,KOLE,24, AGEGE,4, DAM ALIDI MARKET,542,8,4,2,6,90,4,2,5,0,13,175,309,23
103,KOLE,4, WESTERN B WARD,4, DOG GUDU TRADING CENTRE,397,1,5,0,0,28,1,0,1,0,1,173,210,11
103,KOLE,19, ILERA,4, KING SOLOMON PRIMARY SCHOOL,581,5,4,1,4,107,3,2,2,1,4,244,377,16
103,KOLE,39, WESTERN WARD,4, OKWOR PRI. SCH,536,3,1,1,1,45,0,2,0,0,3,234,290,55
103,KOLE,15, APALA,4, OMITO A T/C,325,4,6,1,0,58,1,1,2,2,0,126,201,8
103,KOLE,12, AYALA-OYA,4, OTIKOKIN CENTRE,480,4,3,0,2,54,1,2,4,0,1,213,284,16
103,KOLE,30, BARONGIN,4, OTIRI CHURCH,538,5,2,4,1,48,1,0,2,0,2,246,311,9
103,KOLE,1, EASTERN A WARD,4, ST. ANNA CHAPEL,314,3,0,1,0,45,0,0,0,1,2,170,222,6
103,KOLE,13, ADEL-LOGO,4, ST. MARY'S C.O.U,372,3,1,0,4,57,1,0,4,3,3,148,224,15
103,KOLE,10, WESTERN B WARD,4, TEAMAGA CENTRE,893,6,2,3,0,135,3,0,2,2,8,308,469,15
103,KOLE,9, AKOR WARD,4, TE-IBU,144,4,0,1,0,32,2,0,1,0,1,46,87,7
103,KOLE,27, OMUGE,4, TEITEK CENTRE,701,0,0,0,0,0,0,0,0,0,0,0,0,0
103,KOLE,18, ALEMI,4, TEKIDI P.7,787,4,3,2,5,82,9,0,0,1,5,303,414,14
103,KOLE,4, APACH,4, TELELA CENTRE,665,6,4,7,3,99,2,1,6,2,3,261,394,27
103,KOLE,35, LWALA,4, TE-ODONG MARKET,489,0,0,1,3,36,0,0,1,1,1,271,314,13
103,KOLE,8, EASTERN WARD,4, TEORYANG UPPER CENTRE,430,7,3,1,2,49,2,1,1,3,1,144,214,13
103,KOLE,7, WESTERN A WARD,4, TIKOLING CATHOLIC CHURCH,483,4,0,1,3,74,5,0,2,1,4,221,315,10
103,KOLE,20, TELELA,4, WEDNESDAY MARKET,433,6,0,0,6,70,5,0,1,2,3,180,273,28
103,KOLE,22, EASTERN WARD,4, WIGWENG TOWN CENTRE,526,3,2,1,1,53,1,1,0,0,1,211,274,17
103,KOLE,18, ALEMI,5, ABAKO MARKET,794,5,2,2,1,47,5,1,2,2,20,292,379,8
103,KOLE,2, APURU,5, ABONGODERO BOYS,254,3,0,0,0,24,1,0,0,0,1,77,106,7
103,KOLE,9, BAR-AKALO,5, ADWIR TRADING CENTRE,579,5,2,1,0,118,2,0,0,1,1,257,387,4
103,KOLE,22, EASTERN WARD,5, AKADIDEBE TRADING CENTRE,447,4,2,2,0,55,4,2,2,1,6,203,281,10
103,KOLE,11, ALITO,5, AKUKI T.C,126,0,0,0,0,27,1,0,0,0,0,57,85,0
103,KOLE,15, APALA,5, ATINGO DOGA T/C,473,4,0,4,0,66,4,1,1,1,1,180,262,5
103,KOLE,20, TELELA,5, BARAMINDYANG PAG,572,2,4,0,1,58,8,1,1,1,4,256,336,18
103,KOLE,33, LWALA,5, IJUMARA CENTER,491,5,2,2,4,81,2,1,3,0,3,192,295,10
103,KOLE,26, AUMI,5, IJUMARA CENTRE,486,2,1,3,1,90,2,0,2,1,2,210,314,17
103,KOLE,5, EASTERN B WARD,5, KOLOLO CENTRE,290,0,1,4,0,77,3,1,2,9,4,114,215,19
103,KOLE,5, AKWIRIDIDI WARD,5, KWERI KWERI MARKET,328,1,4,4,1,23,1,2,5,0,1,121,163,20
103,KOLE,8, ABELI,5, OLA-TRADING CENTER,640,7,3,6,2,74,2,3,2,4,6,223,332,32
103,KOLE,2, EASTERN B WARD,5, OMUGETANGCI,308,4,1,1,2,34,0,1,2,1,0,141,187,9
103,KOLE,34, APIIOGURU,5, ONYWAL CENTRE,449,2,0,1,0,59,0,0,1,0,1,168,232,3
103,KOLE,3, OPETA,5, OPETA HEALTH CENTRE II,292,3,3,0,1,45,1,0,1,0,1,111,166,14
103,KOLE,6, EASTERN A WARD,5, OWEO T/C,270,1,0,0,1,70,0,0,1,0,0,95,168,11
103,KOLE,4, APACH,5, PE-GERE,647,10,3,1,0,73,0,1,2,6,5,194,295,34
103,KOLE,1, OGWANGACUMA WARD,5, ST. LUKE ALAGA C.O.U,278,3,1,1,2,28,0,1,1,0,0,112,149,12
103,KOLE,19, ILERA,5, TE-BOOSTER,343,1,2,1,1,59,1,0,1,1,0,138,205,10
103,KOLE,24, AGEGE,5, TE-SOCIETY,525,2,4,3,1,136,3,0,4,1,4,203,361,5
103,KOLE,12, AYALA-OYA,5, WIPIP CENTRE,290,5,2,1,3,42,0,0,0,0,1,112,166,10
103,KOLE,12, AYALA-OYA,6, ACAN OJER CENTRE,320,1,2,1,0,54,1,1,0,0,1,154,215,5
103,KOLE,19, ILERA,6, AKOO C.O.U,307,1,0,0,0,43,1,0,0,0,0,101,146,14
103,KOLE,2, APURU,6, AKUTI MARKET,631,3,3,1,2,45,1,1,1,0,0,230,287,5
103,KOLE,29, AMUGE,6, AMUGE ST. PETER'S CHURCH,279,2,2,1,2,45,0,0,1,0,0,96,149,16
103,KOLE,17, ABUR,6, ANYWAL T.C,513,3,0,4,1,83,6,0,0,0,2,210,309,13
103,KOLE,26, AUMI,6, ATINGTWO TANGCI,306,5,2,2,2,50,2,1,1,0,3,121,189,11
103,KOLE,30, BARONGIN,6, AYILE TRADING CENTRE,564,6,3,2,0,84,0,1,0,0,4,238,338,6
103,KOLE,4, APACH,6, BAROMO NEAR C.O.U,206,3,1,0,0,32,1,1,0,0,0,83,121,6
103,KOLE,2, EASTERN B WARD,6, LANGO COOP UNION STORE,331,3,0,1,0,28,2,1,0,1,1,174,211,8
103,KOLE,23, OMOLADYANG,6, OMOLADYANG DANI T/C,387,1,1,1,3,54,1,0,3,3,0,160,227,29
103,KOLE,5, EASTERN B WARD,6, OYAM T/C,200,4,0,1,0,37,1,0,2,1,0,73,119,5
103,KOLE,24, AGEGE,6, PAMAMUNU,322,0,2,2,1,51,5,1,1,1,1,166,231,8
103,KOLE,13, ADEL-LOGO,6," ST. LUKE AJOKAWELO C,O,U",496,5,4,0,1,59,0,0,3,1,4,225,302,29
103,KOLE,3, OPETA,6, WIIDAM TEAME,395,6,8,2,1,51,4,1,2,2,3,145,225,5
103,KOLE,5, AKWIRIDIDI WARD,6, WIPIP P 7,636,8,3,1,4,58,6,1,9,3,10,182,285,17
103,KOLE,12, AYALA-OYA,7, ABAKO 'A' TRADING CENTER,487,4,1,0,0,96,0,1,1,0,1,171,275,22
103,KOLE,5, AKWIRIDIDI WARD,7, ACWE ANYIRA CENTER,553,11,3,4,1,55,2,0,0,0,1,178,255,13
103,KOLE,9, BAR-AKALO,7, ADAKINGO H/Q,327,5,1,0,0,35,5,0,1,0,11,174,232,4
103,KOLE,24, AGEGE,7, AGEGE LELA T/C,497,4,2,2,1,63,8,1,2,1,3,250,337,11
103,KOLE,20, TELELA,7, AMOLA T/C,409,8,2,0,0,51,5,2,0,3,9,146,226,17
103,KOLE,35, LWALA,7, AMOLI CHURCH OF UGANDA,502,4,8,2,3,85,0,1,2,2,11,193,311,21
103,KOLE,4, APACH,7, BARYAO,545,9,6,2,3,40,4,0,2,0,2,185,253,10
103,KOLE,6, EASTERN A WARD,7, IGEL CENTRE,331,4,0,1,0,46,3,3,0,0,2,150,209,4
103,KOLE,29, AMUGE,7, OCERE TRADING CENTRE,433,9,4,0,1,76,2,1,5,1,4,170,273,6
