id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
16864,46,KAMWENGE,054,KITAGWENDA COUNTY,02,MAHYORO,30,KANYABIKYERE,03,NYANGA HIGH SCHOOL,474,248,226
16865,46,KAMWENGE,054,KITAGWENDA COUNTY,02,MAHYORO,31,KYENDAGARA,01,KYENDANGARA MARKET (A‐L),587,325,262
16866,46,KAMWENGE,054,KITAGWENDA COUNTY,02,MAHYORO,31,KYENDAGARA,02,KYENDANGARA CATHOLIC CHURCH,245,134,111
16867,46,KAMWENGE,054,KITAGWENDA COUNTY,02,MAHYORO,31,KYENDAGARA,03,KYENDANGARA MARKET (M‐Z),363,192,171
16868,46,KAMWENGE,054,KITAGWENDA COUNTY,02,MAHYORO,31,KYENDAGARA,04,KARAMA CATHOLIC CHURCH,311,172,139
16869,46,KAMWENGE,054,KITAGWENDA COUNTY,02,MAHYORO,31,KYENDAGARA,05,OMUKARERE MOSQUE,352,193,159
16870,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,14,KICHWAMBA,01,KICHWAMBA HOPE MINISTRY,682,366,316
16871,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,14,KICHWAMBA,02,KICWAMBA PRIMARY SCHOOL,458,237,221
16872,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,14,KICHWAMBA,03,RWENTUUHA PLAYGROUND,541,290,251
16873,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,14,KICHWAMBA,04,NTARA CHRISTIAN PRIMARY SCHOOL,723,386,337
16874,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,14,KICHWAMBA,05,KANGORA PRI SCH,158,91,67
16875,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,14,KICHWAMBA,06,KICHWAMBA REVIVAL MISSION,296,151,145
16876,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,16,NTARA,01,NTARA PRIMARY SCHOOL,498,274,224
16877,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,16,NTARA,02,KAYOMBO P/S,704,362,342
16878,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,16,NTARA,03,NTARA NURSERY SCHOOL,646,344,302
16879,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,16,NTARA,05,NTARA S/C HQTRS,615,323,292
16880,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,21,RUGARAMA,01,RUGARAMA C.O.U,599,312,287
16881,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,21,RUGARAMA,02,KATUTUNGUKYE PLAY GROUND,523,284,239
16882,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,21,RUGARAMA,03,CHURCH,376,197,179
16883,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,23,KABALE,01,KYABATIMBO PRIMARY SCHOOL,500,262,238
16884,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,23,KABALE,02,KABALE PARISH HQTRS,491,256,235
16885,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,23,KABALE,03,KIHOROGO NURSERY SCHOOL,381,200,181
16886,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,23,KABALE,04,BWENSAMBA C.O.U,424,221,203
16887,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,23,KABALE,05,KYANDEMA NURSERY SCHOOL,614,307,307
16888,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,23,KABALE,06,NYAMUKOIJO PRIMARY SCHOOL,537,293,244
16889,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,27,KITONZI,01,KITONZI NURSERY SCHOOL,651,362,289
16890,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,27,KITONZI,02,KIBANGA C.O.U,719,367,352
16891,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,27,KITONZI,03,MURUHURA PRIMARY SCHOOL,351,182,169
16892,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,28,NYAKACWAMBA,01,NYAKACWAMBA CATHOLIC CHURCH,562,289,273
16893,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,28,NYAKACWAMBA,02,BUGEMBE C.O.U,314,159,155
16894,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,28,NYAKACWAMBA,03,NYAKACHWAMBA PRI. SCHOOL,430,218,212
16895,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,28,NYAKACWAMBA,04,RWENGWE FULL GOSPEL CHURCH,254,141,113
16896,46,KAMWENGE,054,KITAGWENDA COUNTY,03,NTARA,28,NYAKACWAMBA,05,RWENTUHA C.O.U,225,121,104
16897,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,15,NGANIKO,01,SAYUNI C.O.U,512,267,245
16898,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,15,NGANIKO,02,RWEBINYONYI CATHOLIC CHURCH,378,218,160
16899,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,15,NGANIKO,03,NGANIKO C.O.U,318,156,162
16900,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,15,NGANIKO,04,RWESIGIRE MOSQUE,582,300,282
16901,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,15,NGANIKO,05,NGANIKO PARISH HEADQUARTERS,752,407,345
16902,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,15,NGANIKO,06,KYANYINIHURI PRIMARY SCHOOL,199,97,102
16903,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,17,RWENJAZA,01,RUTOOMA P/SCHOOL,564,305,259
16904,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,17,RWENJAZA,02,RWENJAZA P/SCHOOL,489,237,252
16905,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,17,RWENJAZA,03,IKAMIRO P/SCHOOL,452,231,221
16906,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,17,RWENJAZA,04,ST. PIO P/SCHOOL,193,104,89
16907,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,22,RWENKUBEBE,01,NYABBANI HEALTH UNIT,441,241,200
16908,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,22,RWENKUBEBE,02,KYEMBOGO C.O.U,669,368,301
16909,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,22,RWENKUBEBE,03,NYABBANI C.O.U,425,221,204
16910,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,22,RWENKUBEBE,04,SCHOOL,382,210,172
16911,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,22,RWENKUBEBE,05,ST JUDE RWEMIRAMA,399,198,201
16912,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,29,NYARURAMBI,01,NYARURAMBI P/SCHOOL,573,294,279
16913,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,29,NYARURAMBI,02,NYAMABARE CATHOLIC CHURCH,580,320,260
16914,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,29,NYARURAMBI,03,RUTOMA SDA CHURCH,381,202,179
16915,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,29,NYARURAMBI,04,NYAMBARE C.O.U,629,327,302
16916,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,29,NYARURAMBI,05,NYARURAMBI C.O.U,265,155,110
16917,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,32,KAMAYENJE,01,KAMAYENJE PRIMARY SCHOOL,566,283,283
16918,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,32,KAMAYENJE,03,KANYINYA MARKET,736,381,355
16919,46,KAMWENGE,054,KITAGWENDA COUNTY,04,NYABBANI,32,KAMAYENJE,04,RWAKAGYERA VICTORY CHURCH,288,151,137
16920,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,03,KAKASI,01,KIKONJO CATHOLIC CHURCH,463,249,214
16921,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,03,KAKASI,02,RUGARAMA P/SCHOOL,763,394,369
16922,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,03,KAKASI,03,IRYANGABI PRIMARY SCHOOL,584,304,280
16923,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,03,KAKASI,04,KYAKABENGO EVANGELICAL CHURCH,309,177,132
16924,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,03,KAKASI,05,KITAKA PRIMARY SCHOOL,384,200,184
16925,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,03,KAKASI,06,IRYANGABI C.O.U,422,222,200
16926,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,06,NYAKASHENYI,01,BUHANDA S/C HQTRS,588,314,274
16927,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,06,NYAKASHENYI,02,MWORRA P/SCHOOL,537,290,247
16928,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,06,NYAKASHENYI,03,KITERA P/SCHOOL,680,351,329
16929,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,06,NYAKASHENYI,04,MUZIRA P/SCHOOL,891,480,411
16930,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,08,NYABIHOKO,01,NYABUGANDO P/SCHOOL,618,331,287
16931,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,08,NYABIHOKO,02,NYABIHOKO P/SCHOOL,701,364,337
16932,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,08,NYABIHOKO,03,NYABUGANDO CATHOLIC CHURCH,695,371,324
16933,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,18,BUJUMIRO,01,KENGEYA PRIMARY SCHOOL,634,327,307
16934,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,18,BUJUMIRO,02,BUJUMIRO PARISH HEADQUARTERS,649,342,307
16935,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,18,BUJUMIRO,03,KANYAMBURARA PRIMARY SCHOOL,341,184,157
16936,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,18,BUJUMIRO,04,KENJOJO CATHOLIC CHURCH,355,186,169
16937,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,18,BUJUMIRO,05,KENGEYA PENTECOSTAL CHURCH,414,230,184
16938,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,24,KITOMA,01,KANYWAMBOGO CATH. CHURCH,673,342,331
16939,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,24,KITOMA,02,KITOMA CATHOLIC CHURCH,638,336,302
16940,46,KAMWENGE,054,KITAGWENDA COUNTY,05,BUHANDA,24,KITOMA,03,KITOMA P/SCHOOL,430,230,200
16941,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,13,KANARA,01,RWENSHAMA CATHOLIC CHURCH,214,109,105
16942,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,13,KANARA,02,NGOMA P/ SCHOOL,670,338,332
16943,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,13,KANARA,03,KANARA P/SCHOOL,815,427,388
16944,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,20,RWENSHAMA,02,KAMUGANGUZI  SDA,598,306,292
16945,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,20,RWENSHAMA,03,RWENSHAMA P/SCHOOL,417,211,206
16946,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,25,KIGARAMA,01,PLAYGROUND,532,291,241
16947,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,25,KIGARAMA,02,KABIRIZI P/SCHOOL,443,249,194
16948,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,25,KIGARAMA,03,KANARA HEALTH UNIT,453,236,217
16949,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,26,KEKUBO,01,KABEZA SDA,346,188,158
16950,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,26,KEKUBO,02,KAMUGANGUZI PRIMARY SCHOOL,453,262,191
16951,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,26,KEKUBO,03,MURAMBI SDA,664,361,303
16952,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,26,KEKUBO,04,KEKUBO PARISH HEADQUARTERS,385,200,185
16953,46,KAMWENGE,054,KITAGWENDA COUNTY,06,KANARA,26,KEKUBO,05,NTARAMA CATHOLIC CHURCH,256,135,121
16954,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,01,KAMUSENENE PLAYGROUND,677,366,311
16955,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,02,BWIZI S/C HQTRS,740,380,360
16956,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,03,KABARANGA TRADING CENTRE,476,251,225
16957,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,04,CHURCH,462,244,218
16958,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,05,NKONI P/S,839,439,400
16959,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,06,KAGOYIGOYI FULL GOSPEL CHURCH,293,155,138
16960,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,07,RUTABO C.O.U,360,196,164
16961,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,08,NYABIRUNGI C.O.U,487,255,232
16962,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,09,BWIZI PRIMARY SCHOOL,541,296,245
16963,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,02,BWIZI,10,KABAKUTA REDEEMED CHURCH,410,207,203
16964,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,04,NTONWA,03,KALIZA COMMUNITY SCHOOL,255,132,123
16965,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,04,NTONWA,04,KIKIRI T/C,443,235,208
16966,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,04,NTONWA,05,KASORORO PLAYGROUND,623,338,285
16967,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,04,NTONWA,06,MUHUNGA T/C,753,399,354
16968,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,04,NTONWA,07,OMUBIHWA NURSERY SCH.,619,333,286
16969,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,04,NTONWA,08,SCHOOL,170,96,74
16970,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,04,NTONWA,09,NTONWA PRI. SCH.,670,369,301
16971,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,39,KYAKAITABA,01,MBARARA T/C,661,369,292
16972,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,39,KYAKAITABA,02,OMUKACWAMBA T/C,354,192,162
16973,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,39,KYAKAITABA,03,KYAKAITABA T/C,766,416,350
16974,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,39,KYAKAITABA,04,BUSINGYE C.O.U,530,281,249
16975,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,39,KYAKAITABA,05,SAYUNI C.O.U,409,218,191
16976,46,KAMWENGE,262,KIBALE EAST COUNTY,01,BWIZI,39,KYAKAITABA,06,ITAMBIRO/OMUKIBOTE,526,296,230
16977,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,22,BISOZI,01,BISOZI P/SCHOOL,694,337,357
16978,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,22,BISOZI,02,KAJWAMUSHANA C.O.U,92,43,49
16979,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,22,BISOZI,03,MUKANYINYA T/CENTRE,243,129,114
16980,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,22,BISOZI,04,KANTEMBWE CATHOLIC CHURCH,493,259,234
16981,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,22,BISOZI,05,BWITANKANJA P/SCHOOL,542,288,254
16982,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,22,BISOZI,06,MUKOLE C.O.U,877,459,418
16983,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,22,BISOZI,07,BWITANKANJA C.O.U,212,107,105
16984,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,24,MABALE,01,MABALE P/SCHOOL,825,418,407
16985,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,24,MABALE,02,MPANGA C. O. U.,193,106,87
16986,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,24,MABALE,03,MPANGA CATHOLIC CHURCH,298,167,131
16987,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,24,MABALE,05,BUSINGE C.O.U,313,171,142
16988,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,24,MABALE,06,KAHARA ROMAN CATHOLIC CHURCH,392,225,167
16989,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,01,MUTWE NURSERY SCHOOL,435,220,215
16990,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,02,KINYONZA CATHOLIC CHURCH,624,340,284
16991,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,03,MAHANI P/SCHOOL (A‐K),414,236,178
16992,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,04,BULEGEYA C.O.U (A‐K),484,292,192
16993,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,06,RWENCWERA C.O.U,705,368,337
16994,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,07,(A‐K),394,217,177
16995,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,08,KATALYEBA MARKET,530,268,262
16996,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,09,BUGUTA ECD CENTRE,182,90,92
16997,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,10,DAMASIKO C.O.U,272,151,121
16998,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,11,NKOMA C.O.U (L‐Z),349,152,197
16999,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,13,MAHANI C.O.U (L‐Z),406,174,232
17000,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,25,NKOMA,14,BULEGEYA C.O.U (L‐Z),469,205,264
17001,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,32,KABEREBERE,01,KABEREBERE P/SCHOOL,846,427,419
17002,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,32,KABEREBERE,02,BIGORO C.O.U,832,440,392
17003,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,32,KABEREBERE,03,KITONZI CATHOLIC CHURCH,321,168,153
17004,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,32,KABEREBERE,04,BIGORO PRIMARY SCHOOL,259,139,120
17005,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,38,KIDUNDUMA,02,MIKAMBA R.C.CHURCH,679,385,294
17006,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,38,KIDUNDUMA,03,KANANI P/SCHOOL,288,164,124
17007,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,38,KIDUNDUMA,04,KIDUNDUMA C.O.U,319,177,142
17008,46,KAMWENGE,262,KIBALE EAST COUNTY,04,NKOMA,38,KIDUNDUMA,05,ISONOSYA MOSLEM MOSQUE,533,290,243
17009,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,01,BIGULI PARISH HQTRS,790,415,375
17010,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,02,RUKUNGIRI T/CENTRE,690,368,322
17011,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,03,BUSINGE T/CENTRE,725,393,332
17012,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,04,KEISHUNGA CATHOLIC CHURCH,562,301,261
17013,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,05,RWEBISHAHI C.O.U,663,364,299
17014,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,06,BIGULI MARKET,570,278,292
17015,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,07,KASESE T/CENTRE,736,383,353
17016,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,08,KIRINDA BAPTIST CHURCH,709,377,332
17017,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,01,BIGULI,09,BYATUMO C.O.U,598,322,276
17018,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,03,MALERE,01,MARELE PARISH HQTRS,589,319,270
17019,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,03,MALERE,02,MARELE P/SCHOOL,452,255,197
17020,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,03,MALERE,03,KAGORORA T/CENTRE,294,153,141
17021,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,03,MALERE,04,LYAKATAMA NURSERY SCH,213,115,98
17022,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,03,MALERE,05,BUTAMBA CATHOLIC CHURCH,356,191,165
17023,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,03,MALERE,06,NEW EDEN P/SCHOOL,343,192,151
17024,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,03,MALERE,07,BENGA FULL GOSPEL CHURCH,699,368,331
17025,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,33,KABUYE,01,MUKUKURU T/CENTRE,710,359,351
17026,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,33,KABUYE,02,KABUYE PARISH HQTRS,813,400,413
17027,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,33,KABUYE,03,IRUHURA C.O.U,218,111,107
17028,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,33,KABUYE,04,MUTAAMA FULL GOSPEL,413,226,187
17029,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,35,KAMPALA B,01,MUNYUMA P/SCHOOL,543,302,241
17030,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,35,KAMPALA B,02,KAMPALA T/CENTRE MARKET,431,239,192
17031,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,35,KAMPALA B,03,NYAKATOMA T/CENTRE,655,340,315
17032,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,35,KAMPALA B,04,BWERANYANGI C.O.U,302,157,145
17033,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,35,KAMPALA B,05,KAKINDO TRADING CENTRE,247,130,117
17034,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,35,KAMPALA B,06,PLAYGROUND,468,254,214
17035,46,KAMWENGE,262,KIBALE EAST COUNTY,08,BIGULI,35,KAMPALA B,07,KAMYOMYO MOSQUE,352,210,142
17036,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,16,KIJUNGU,01,BWERANYANGI C.O.U,636,328,308
17037,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,16,KIJUNGU,02,KIJUNGU PARISH HQTRS,619,333,286
17038,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,16,KIJUNGU,03,LYAKAHUNGU PRIMARY SCHOOL,233,104,129
17039,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,21,BIHANGA,01,HEADQUARTERS,601,321,280
17040,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,21,BIHANGA,02,KAKINGA TRADING CENTRE,314,163,151
17041,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,21,BIHANGA,03,BUHUMURIRO CATHOLIC CHURCH,545,295,250
17042,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,21,BIHANGA,04,KANYONZA P/SCHOOL,390,193,197
17043,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,23,KABINGO,01,KAMAHORO T/CENTRE,214,112,102
17044,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,23,KABINGO,02,KABINGO P/SCHOOL,791,417,374
17045,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,23,KABINGO,03,BUTERANIRO CATHOLIC CHURCH,644,324,320
17046,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,23,KABINGO,04,RWENSIKIZA P/SCHOOL,627,337,290
17047,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,23,KABINGO,05,RUSHANGO T/CENTRE,281,140,141
17048,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,23,KABINGO,06,BWIRUKIRO CATH CHURCH,243,139,104
17049,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,23,KABINGO,07,RUTOOMA‐ KITEHURIZI,141,82,59
17050,46,KAMWENGE,262,KIBALE EAST COUNTY,09,BIHANGA,23,KABINGO,08,KABINGO PARISH HEADQUARTERS,153,90,63
17051,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,01,BBAALE,01,BBAALE EAST‐ AT BBAALE S/C QTRS,323,154,169
17052,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,01,BBAALE,02,QTRS,475,161,314
17053,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,01,BBAALE,03,NAMIREMBE TRADING CENTRE,402,208,194
17054,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,01,BBAALE,04,QTRS,514,368,146
17055,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,01,BBAALE,05,KANAMUGADDU,428,220,208
17056,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,01,BBAALE,06,MUKONDO,437,217,220
17057,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,02,KAVULE,01,BUGEMBO TRADING CENTRE,333,142,191
17058,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,02,KAVULE,02,NAMATAALA P/S,693,358,335
17059,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,02,KAVULE,03,GAYAZA TRADING CENTRE,558,261,297
17060,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,03,KOKOTERO,01,TANGOYE TRADING CENTRE,319,155,164
17061,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,03,KOKOTERO,02,KYAKWAMBALA L.C MEETING PLACE,149,58,91
17062,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,04,MISANGA,01,MISANGA P/S,472,203,269
